Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Sep 2022,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,143.0
30 Sep 2022,Costa Rica,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Costa Rica,America Central and South,Main applicant,Pending initial decision,6 months or less,4.0
30 Sep 2022,Costa Rica,America Central and South,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Cuba,America Central and South,Dependant,Pending initial decision,6 months or less,5.0
30 Sep 2022,Cuba,America Central and South,Dependant,Pending initial decision,More than 6 months,6.0
30 Sep 2022,Cuba,America Central and South,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Cuba,America Central and South,Main applicant,Pending initial decision,6 months or less,4.0
30 Sep 2022,Cuba,America Central and South,Main applicant,Pending initial decision,More than 6 months,9.0
30 Sep 2022,Cyprus,EU Other,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Cyprus (Northern part of),Europe Other,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,6 months or less,4.0
30 Sep 2022,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Czech Republic,EU 8,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Denmark,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Denmark,EU 14,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Djibouti,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Dominica,America Central and South,Dependant,Pending initial decision,6 months or less,7.0
30 Sep 2022,Dominica,America Central and South,Dependant,Pending initial decision,More than 6 months,12.0
30 Sep 2022,Dominica,America Central and South,Main applicant,Pending initial decision,6 months or less,7.0
30 Sep 2022,Dominica,America Central and South,Main applicant,Pending initial decision,More than 6 months,23.0
30 Sep 2022,Dominican Republic,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Dominican Republic,America Central and South,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2022,Dominican Republic,America Central and South,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,East Timor,Asia South East,Main applicant,Pending initial decision,6 months or less,6.0
30 Sep 2022,East Timor,Asia South East,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Ecuador,America Central and South,Dependant,Pending initial decision,6 months or less,12.0
30 Sep 2022,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Ecuador,America Central and South,Main applicant,Pending further review,N/A - Further review,2.0
30 Sep 2022,Ecuador,America Central and South,Main applicant,Pending initial decision,6 months or less,12.0
30 Sep 2022,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,16.0
30 Sep 2022,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,9.0
30 Sep 2022,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,73.0
30 Sep 2022,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,118.0
30 Sep 2022,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,76.0
30 Sep 2022,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,777.0
30 Sep 2022,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,783.0
30 Sep 2022,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,105.0
30 Sep 2022,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,241.0
30 Sep 2022,El Salvador,America Central and South,Dependant,Pending initial decision,More than 6 months,1107.0
30 Sep 2022,El Salvador,America Central and South,Main applicant,Pending further review,N/A - Further review,120.0
30 Sep 2022,El Salvador,America Central and South,Main applicant,Pending initial decision,6 months or less,317.0
30 Sep 2022,El Salvador,America Central and South,Main applicant,Pending initial decision,More than 6 months,1172.0
30 Sep 2022,Equatorial Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,178.0
30 Sep 2022,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,469.0
30 Sep 2022,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,32.0
30 Sep 2022,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1450.0
30 Sep 2022,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,4881.0
30 Sep 2022,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8.0
30 Sep 2022,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,57.0
30 Sep 2022,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,215.0
30 Sep 2022,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,120.0
30 Sep 2022,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,417.0
30 Sep 2022,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,946.0
30 Sep 2022,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,France,EU 14,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,France,EU 14,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Gabon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
30 Sep 2022,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,41.0
30 Sep 2022,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10.0
30 Sep 2022,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,34.0
30 Sep 2022,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,218.0
30 Sep 2022,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,10.0
30 Sep 2022,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,147.0
30 Sep 2022,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,122.0
30 Sep 2022,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,14.0
30 Sep 2022,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,571.0
30 Sep 2022,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,609.0
30 Sep 2022,Germany,EU 14,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Germany,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Germany,EU 14,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3.0
30 Sep 2022,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7.0
30 Sep 2022,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,61.0
30 Sep 2022,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,18.0
30 Sep 2022,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,81.0
30 Sep 2022,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,306.0
30 Sep 2022,Greece,EU 14,Dependant,Pending initial decision,6 months or less,5.0
30 Sep 2022,Greece,EU 14,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Greece,EU 14,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Grenada,America Central and South,Dependant,Pending further review,N/A - Further review,5.0
30 Sep 2022,Grenada,America Central and South,Dependant,Pending initial decision,6 months or less,5.0
30 Sep 2022,Grenada,America Central and South,Dependant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Grenada,America Central and South,Main applicant,Pending further review,N/A - Further review,3.0
30 Sep 2022,Grenada,America Central and South,Main applicant,Pending initial decision,6 months or less,14.0
30 Sep 2022,Grenada,America Central and South,Main applicant,Pending initial decision,More than 6 months,36.0
30 Sep 2022,Guatemala,America Central and South,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Guatemala,America Central and South,Dependant,Pending initial decision,6 months or less,5.0
30 Sep 2022,Guatemala,America Central and South,Dependant,Pending initial decision,More than 6 months,6.0
30 Sep 2022,Guatemala,America Central and South,Main applicant,Pending further review,N/A - Further review,3.0
30 Sep 2022,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,12.0
30 Sep 2022,Guatemala,America Central and South,Main applicant,Pending initial decision,More than 6 months,19.0
30 Sep 2022,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4.0
30 Sep 2022,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5.0
30 Sep 2022,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,14.0
30 Sep 2022,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,27.0
30 Sep 2022,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,126.0
30 Sep 2022,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,6.0
30 Sep 2022,Guyana,America Central and South,Dependant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Guyana,America Central and South,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Guyana,America Central and South,Main applicant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Haiti,America Central and South,Dependant,Pending initial decision,More than 6 months,7.0
30 Sep 2022,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Honduras,America Central and South,Dependant,Pending further review,N/A - Further review,22.0
30 Sep 2022,Honduras,America Central and South,Dependant,Pending initial decision,6 months or less,146.0
30 Sep 2022,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,330.0
30 Sep 2022,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,26.0
30 Sep 2022,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,304.0
30 Sep 2022,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,548.0
30 Sep 2022,Hong Kong,Asia East,Dependant,Pending further review,N/A - Further review,5.0
30 Sep 2022,Hong Kong,Asia East,Dependant,Pending initial decision,6 months or less,3.0
30 Sep 2022,Hong Kong,Asia East,Dependant,Pending initial decision,More than 6 months,13.0
30 Sep 2022,Hong Kong,Asia East,Main applicant,Pending further review,N/A - Further review,9.0
30 Sep 2022,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,25.0
30 Sep 2022,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,105.0
30 Sep 2022,Hungary,EU 8,Main applicant,Pending initial decision,6 months or less,8.0
30 Sep 2022,Hungary,EU 8,Main applicant,Pending initial decision,More than 6 months,5.0
30 Sep 2022,India,Asia South,Dependant,Pending further review,N/A - Further review,36.0
30 Sep 2022,India,Asia South,Dependant,Pending initial decision,6 months or less,202.0
30 Sep 2022,India,Asia South,Dependant,Pending initial decision,More than 6 months,583.0
30 Sep 2022,India,Asia South,Main applicant,Pending further review,N/A - Further review,99.0
30 Sep 2022,India,Asia South,Main applicant,Pending initial decision,6 months or less,1107.0
30 Sep 2022,India,Asia South,Main applicant,Pending initial decision,More than 6 months,1863.0
30 Sep 2022,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Indonesia,Asia South East,Dependant,Pending initial decision,More than 6 months,14.0
30 Sep 2022,Indonesia,Asia South East,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,35.0
30 Sep 2022,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,83.0
30 Sep 2022,Iran,Middle East,Dependant,Pending further review,N/A - Further review,27.0
30 Sep 2022,Iran,Middle East,Dependant,Pending initial decision,6 months or less,724.0
30 Sep 2022,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,952.0
30 Sep 2022,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,428.0
30 Sep 2022,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,3513.0
30 Sep 2022,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,11200.0
30 Sep 2022,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,220.0
30 Sep 2022,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,1179.0
30 Sep 2022,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,2904.0
